Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1981,1.2625000476837158,0.0,88000,1.2625000476837158,1.2625000476837158,0.83061283826828
06-05-1981,1.2625000476837158,0.0,126000,1.287500023841858,1.274999976158142,0.8388369083404541
07-05-1981,1.274999976158142,0.0,136000,1.287500023841858,1.287500023841858,0.8470608592033386
08-05-1981,1.287500023841858,0.0,80000,1.318750023841858,1.318750023841858,0.8676202893257141
11-05-1981,1.306249976158142,0.0,30000,1.3125,1.3125,0.863508403301239
12-05-1981,1.2999999523162842,0.0,44000,1.3125,1.306249976158142,0.85939621925354
13-05-1981,1.2937500476837158,0.0,102000,1.3125,1.2999999523162842,0.8552842736244202
14-05-1981,1.212499976158142,0.0,232000,1.2937500476837158,1.212499976158142,0.7977175116539001
15-05-1981,1.1375000476837158,0.0,772000,1.1875,1.149999976158142,0.7565977573394775
18-05-1981,1.125,0.0,300000,1.1437499523162842,1.1375000476837158,0.7483740448951721
19-05-1981,1.1437499523162842,0.0,176000,1.1749999523162842,1.149999976158142,0.7565977573394775
20-05-1981,1.149999976158142,0.0,144000,1.1749999523162842,1.162500023841858,0.7648217678070068
21-05-1981,1.1875,0.0,144000,1.2062499523162842,1.1875,0.7812690734863281
22-05-1981,1.1687500476837158,0.0,198000,1.2000000476837158,1.2000000476837158,0.7894933819770813
26-05-1981,1.1875,0.0,116000,1.2312500476837158,1.2312500476837158,0.8100535273551941
27-05-1981,1.243749976158142,0.0,190000,1.306249976158142,1.287500023841858,0.8470608592033386
28-05-1981,1.225000023841858,0.0,210000,1.2999999523162842,1.225000023841858,0.8059413433074951
29-05-1981,1.1875,0.0,548000,1.212499976158142,1.193750023841858,0.7853817343711853
01-06-1981,1.2000000476837158,0.0,108000,1.25,1.25,0.8223888874053955
02-06-1981,1.2000000476837158,0.0,124000,1.2374999523162842,1.2062499523162842,0.7936053276062012
03-06-1981,1.1749999523162842,0.0,72000,1.212499976158142,1.1749999523162842,0.7730459570884705
04-06-1981,1.15625,0.0,378000,1.193750023841858,1.1875,0.7812690734863281
05-06-1981,1.1875,0.0,208000,1.2625000476837158,1.25,0.8223888874053955
08-06-1981,1.2374999523162842,0.0,176000,1.28125,1.25,0.8223888874053955
09-06-1981,1.225000023841858,0.0,52000,1.25,1.225000023841858,0.8059413433074951
10-06-1981,1.2000000476837158,0.0,114000,1.21875,1.2062499523162842,0.7936053276062012
11-06-1981,1.181249976158142,0.0,118000,1.21875,1.2000000476837158,0.7894933819770813
12-06-1981,1.193750023841858,0.0,228000,1.2062499523162842,1.2062499523162842,0.7936053276062012
15-06-1981,1.15625,0.0,272000,1.2000000476837158,1.162500023841858,0.7648217678070068
16-06-1981,1.149999976158142,0.0,232000,1.162500023841858,1.149999976158142,0.7565977573394775
17-06-1981,1.1375000476837158,0.0,258000,1.162500023841858,1.162500023841858,0.7648217678070068
18-06-1981,1.149999976158142,0.0,262000,1.162500023841858,1.149999976158142,0.7565977573394775
19-06-1981,1.149999976158142,0.0,886000,1.162500023841858,1.149999976158142,0.7565977573394775
22-06-1981,1.1375000476837158,0.0,226000,1.162500023841858,1.1375000476837158,0.7483740448951721
23-06-1981,1.131250023841858,0.0,54000,1.149999976158142,1.1437499523162842,0.7524858713150024
24-06-1981,1.125,0.0,248000,1.15625,1.125,0.7401501536369324
25-06-1981,1.1062500476837158,0.0,446000,1.1375000476837158,1.131250023841858,0.7442620396614075
26-06-1981,1.125,0.0,258000,1.1375000476837158,1.125,0.7401501536369324
29-06-1981,1.087499976158142,0.0,384000,1.118749976158142,1.087499976158142,0.7154785394668579
30-06-1981,1.024999976158142,0.0,140000,1.068750023841858,1.03125,0.6784710884094238
01-07-1981,0.987500011920929,0.0,170000,1.0125000476837158,1.0,0.6579114198684692
02-07-1981,1.0,0.0,182000,1.024999976158142,1.0187499523162842,0.6702471375465393
06-07-1981,0.96875,0.0,392000,1.0,0.9750000238418579,0.641463577747345
07-07-1981,0.956250011920929,0.0,344000,0.9750000238418579,0.9750000238418579,0.641463577747345
08-07-1981,0.9437500238418579,0.0,156000,0.9750000238418579,0.9750000238418579,0.641463577747345
09-07-1981,0.956250011920929,0.0,104000,0.9937499761581421,0.987500011920929,0.6496874094009399
10-07-1981,0.9750000238418579,0.0,106000,1.0125000476837158,0.9750000238418579,0.641463577747345
13-07-1981,0.956250011920929,0.0,38000,0.96875,0.9624999761581421,0.6332395672798157
14-07-1981,0.9312499761581421,0.0,240000,0.956250011920929,0.9312499761581421,0.6126797199249268
15-07-1981,0.925000011920929,0.0,186000,0.9437500238418579,0.9437500238418579,0.6209039092063904
16-07-1981,0.918749988079071,0.0,98000,0.9437500238418579,0.9437500238418579,0.6209039092063904
17-07-1981,0.9375,0.0,224000,0.949999988079071,0.9437500238418579,0.6209039092063904
20-07-1981,0.9125000238418579,0.0,148000,0.9437500238418579,0.9125000238418579,0.6003438830375671
21-07-1981,0.893750011920929,0.0,272000,0.918749988079071,0.893750011920929,0.5880081057548523
22-07-1981,0.8812500238418579,0.0,292000,0.893750011920929,0.8812500238418579,0.5797841548919678
23-07-1981,0.8812500238418579,0.0,80000,0.8999999761581421,0.8999999761581421,0.5921199917793274
24-07-1981,0.8812500238418579,0.0,222000,0.9437500238418579,0.9437500238418579,0.6209039092063904
27-07-1981,0.949999988079071,0.0,86000,0.949999988079071,0.949999988079071,0.6250157952308655
28-07-1981,0.949999988079071,0.0,34000,0.96875,0.949999988079071,0.6250157952308655
29-07-1981,0.949999988079071,0.0,24000,0.96875,0.96875,0.6373515725135803
30-07-1981,0.9375,0.0,488000,0.956250011920929,0.956250011920929,0.6291276812553406
31-07-1981,0.9624999761581421,0.0,268000,0.9750000238418579,0.9750000238418579,0.641463577747345
03-08-1981,0.949999988079071,0.0,34000,0.96875,0.949999988079071,0.6250157952308655
04-08-1981,0.90625,0.0,44000,0.9375,0.90625,0.5962321162223816
05-08-1981,0.8999999761581421,0.0,58000,0.925000011920929,0.925000011920929,0.608568012714386
06-08-1981,0.8999999761581421,0.0,60000,0.918749988079071,0.8999999761581421,0.5921199917793274
07-08-1981,0.8999999761581421,0.0,50000,0.9125000238418579,0.8999999761581421,0.5921199917793274
10-08-1981,0.8812500238418579,0.0,90000,0.8999999761581421,0.8812500238418579,0.5797841548919678
11-08-1981,0.875,0.0,142000,0.893750011920929,0.893750011920929,0.5880081057548523
12-08-1981,0.8999999761581421,0.0,90000,0.9375,0.9312499761581421,0.6126797199249268
13-08-1981,0.9125000238418579,0.0,48000,0.925000011920929,0.918749988079071,0.6044557690620422
14-08-1981,0.9125000238418579,0.0,50000,0.925000011920929,0.9125000238418579,0.6003438830375671
17-08-1981,0.875,0.0,108000,0.8999999761581421,0.875,0.575672447681427
18-08-1981,0.875,0.0,46000,0.893750011920929,0.887499988079071,0.5838963389396667
19-08-1981,0.862500011920929,0.0,92000,0.875,0.862500011920929,0.5674484968185425
20-08-1981,0.8500000238418579,0.0,74000,0.8687499761581421,0.856249988079071,0.5633365511894226
21-08-1981,0.8500000238418579,0.0,78000,0.862500011920929,0.856249988079071,0.5633365511894226
24-08-1981,0.8500000238418579,0.0,134000,0.856249988079071,0.8500000238418579,0.5592243671417236
25-08-1981,0.8125,0.0,190000,0.831250011920929,0.824999988079071,0.5427768230438232
26-08-1981,0.8187500238418579,0.0,78000,0.8374999761581421,0.8374999761581421,0.5510008335113525
27-08-1981,0.800000011920929,0.0,326000,0.8500000238418579,0.800000011920929,0.5263289213180542
28-08-1981,0.800000011920929,0.0,286000,0.8125,0.800000011920929,0.5263289213180542
31-08-1981,0.800000011920929,0.0,252000,0.8187500238418579,0.800000011920929,0.5263289213180542
01-09-1981,0.7875000238418579,0.0,148000,0.831250011920929,0.831250011920929,0.5468888282775879
02-09-1981,0.8187500238418579,0.0,80000,0.831250011920929,0.831250011920929,0.5468888282775879
03-09-1981,0.824999988079071,0.0,56000,0.84375,0.824999988079071,0.5427768230438232
04-09-1981,0.8125,0.0,72000,0.831250011920929,0.8187500238418579,0.5386650562286377
08-09-1981,0.800000011920929,0.0,182000,0.8187500238418579,0.800000011920929,0.5263289213180542
09-09-1981,0.7875000238418579,0.0,110000,0.793749988079071,0.793749988079071,0.5222171545028687
10-09-1981,0.8062499761581421,0.0,140000,0.8687499761581421,0.84375,0.5551126003265381
11-09-1981,0.8500000238418579,0.0,148000,0.8687499761581421,0.8687499761581421,0.5715604424476624
14-09-1981,0.8374999761581421,0.0,740000,0.8687499761581421,0.84375,0.5551126003265381
15-09-1981,0.831250011920929,0.0,114000,0.862500011920929,0.84375,0.5551126003265381
16-09-1981,0.7875000238418579,0.0,314000,0.831250011920929,0.8125,0.5345532298088074
17-09-1981,0.800000011920929,0.0,234000,0.8125,0.800000011920929,0.5263289213180542
18-09-1981,0.78125,0.0,78000,0.793749988079071,0.7875000238418579,0.5181050896644592
21-09-1981,0.78125,0.0,228000,0.824999988079071,0.824999988079071,0.5427768230438232
22-09-1981,0.8125,0.0,94000,0.84375,0.831250011920929,0.5468888282775879
23-09-1981,0.793749988079071,0.0,128000,0.824999988079071,0.8125,0.5345532298088074
24-09-1981,0.793749988079071,0.0,94000,0.800000011920929,0.793749988079071,0.5222171545028687
25-09-1981,0.7875000238418579,0.0,164000,0.8125,0.7875000238418579,0.5181050896644592
28-09-1981,0.7749999761581421,0.0,182000,0.824999988079071,0.824999988079071,0.5427768230438232
29-09-1981,0.856249988079071,0.0,228000,0.90625,0.8999999761581421,0.5921199917793274
30-09-1981,0.8812500238418579,0.0,100000,0.9125000238418579,0.8812500238418579,0.5797841548919678
01-10-1981,0.875,0.0,56000,0.893750011920929,0.887499988079071,0.5838963389396667
02-10-1981,0.8812500238418579,0.0,60000,0.9125000238418579,0.90625,0.5962321162223816
05-10-1981,0.925000011920929,0.0,116000,0.949999988079071,0.9375,0.616791844367981
06-10-1981,0.9375,0.0,20000,0.9437500238418579,0.9437500238418579,0.6209039092063904
07-10-1981,0.949999988079071,0.0,90000,1.0,1.0,0.6579114198684692
08-10-1981,0.9750000238418579,0.0,116000,1.0125000476837158,0.987500011920929,0.6496874094009399
09-10-1981,0.96875,0.0,86000,1.0,0.981249988079071,0.645575225353241
12-10-1981,0.949999988079071,0.0,26000,0.9750000238418579,0.949999988079071,0.6250157952308655
13-10-1981,0.9375,0.0,62000,0.9624999761581421,0.9624999761581421,0.6332395672798157
14-10-1981,0.9624999761581421,0.0,132000,1.0,0.9937499761581421,0.6537992358207703
15-10-1981,0.9437500238418579,0.0,1046000,0.987500011920929,0.9437500238418579,0.6209039092063904
16-10-1981,0.9125000238418579,0.0,58000,0.9624999761581421,0.9125000238418579,0.6003438830375671
19-10-1981,0.887499988079071,0.0,86000,0.90625,0.887499988079071,0.5838963389396667
20-10-1981,0.8687499761581421,0.0,108000,0.887499988079071,0.8812500238418579,0.5797841548919678
21-10-1981,0.8500000238418579,0.0,102000,0.875,0.875,0.575672447681427
22-10-1981,0.862500011920929,0.0,22000,0.875,0.862500011920929,0.5674484968185425
23-10-1981,0.8374999761581421,0.0,22000,0.8500000238418579,0.8374999761581421,0.5510008335113525
26-10-1981,0.8374999761581421,0.0,212000,0.8500000238418579,0.8500000238418579,0.5592243671417236
27-10-1981,0.8500000238418579,0.0,200000,0.862500011920929,0.862500011920929,0.5674484968185425
28-10-1981,0.875,0.0,560000,0.9125000238418579,0.8999999761581421,0.5921199917793274
29-10-1981,0.8999999761581421,0.0,250000,0.925000011920929,0.8999999761581421,0.5921199917793274
30-10-1981,0.8999999761581421,0.0,20000,0.9125000238418579,0.90625,0.5962321162223816
02-11-1981,0.90625,0.0,88000,0.9375,0.90625,0.5962321162223816
03-11-1981,0.8999999761581421,0.0,228000,0.925000011920929,0.90625,0.5962321162223816
04-11-1981,0.90625,0.0,12000,0.90625,0.90625,0.5962321162223816
05-11-1981,0.8999999761581421,0.0,66000,0.90625,0.8999999761581421,0.5921199917793274
06-11-1981,0.8999999761581421,0.0,156000,0.90625,0.8999999761581421,0.5921199917793274
09-11-1981,0.8812500238418579,0.0,36000,0.8999999761581421,0.887499988079071,0.5838963389396667
10-11-1981,0.8687499761581421,0.0,130000,0.887499988079071,0.8687499761581421,0.5715604424476624
11-11-1981,0.856249988079071,0.0,12000,0.8687499761581421,0.8687499761581421,0.5715604424476624
12-11-1981,0.856249988079071,0.0,34000,0.8687499761581421,0.856249988079071,0.5633365511894226
13-11-1981,0.8500000238418579,0.0,56000,0.856249988079071,0.8500000238418579,0.5592243671417236
16-11-1981,0.84375,0.0,100000,0.856249988079071,0.856249988079071,0.5633365511894226
17-11-1981,0.8500000238418579,0.0,4000,0.8500000238418579,0.8500000238418579,0.5592243671417236
18-11-1981,0.8125,0.0,116000,0.8500000238418579,0.8125,0.5345532298088074
19-11-1981,0.8062499761581421,0.0,40000,0.824999988079071,0.8125,0.5345532298088074
20-11-1981,0.8125,0.0,214000,0.8500000238418579,0.8500000238418579,0.5592243671417236
23-11-1981,0.84375,0.0,268000,0.875,0.875,0.575672447681427
24-11-1981,0.8687499761581421,0.0,26000,0.875,0.875,0.575672447681427
25-11-1981,0.8687499761581421,0.0,528000,0.887499988079071,0.8687499761581421,0.5715604424476624
27-11-1981,0.8812500238418579,0.0,90000,0.8999999761581421,0.8999999761581421,0.5921199917793274
30-11-1981,0.9125000238418579,0.0,126000,0.9437500238418579,0.9437500238418579,0.6209039092063904
01-12-1981,0.918749988079071,0.0,86000,0.9375,0.918749988079071,0.6044557690620422
02-12-1981,0.8999999761581421,0.0,80000,0.9312499761581421,0.8999999761581421,0.5921199917793274
03-12-1981,0.8999999761581421,0.0,230000,0.9125000238418579,0.8999999761581421,0.5921199917793274
04-12-1981,0.8999999761581421,0.0,66000,0.918749988079071,0.8999999761581421,0.5921199917793274
07-12-1981,0.893750011920929,0.0,22000,0.90625,0.893750011920929,0.5880081057548523
08-12-1981,0.8812500238418579,0.0,76000,0.90625,0.8812500238418579,0.5797841548919678
09-12-1981,0.875,0.0,412000,0.887499988079071,0.875,0.575672447681427
10-12-1981,0.887499988079071,0.0,38000,0.8999999761581421,0.8999999761581421,0.5921199917793274
11-12-1981,0.8687499761581421,0.0,100000,0.887499988079071,0.8687499761581421,0.5715604424476624
14-12-1981,0.875,0.0,76000,0.887499988079071,0.875,0.575672447681427
15-12-1981,0.875,0.0,180000,0.9125000238418579,0.893750011920929,0.5880081057548523
16-12-1981,0.8812500238418579,0.0,34000,0.893750011920929,0.8812500238418579,0.5797841548919678
17-12-1981,0.875,0.0,62000,0.893750011920929,0.893750011920929,0.5880081057548523
18-12-1981,0.8812500238418579,0.0,52000,0.8999999761581421,0.8812500238418579,0.5797841548919678
21-12-1981,0.8812500238418579,0.0,62000,0.893750011920929,0.8812500238418579,0.5797841548919678
22-12-1981,0.875,0.0,202000,0.90625,0.875,0.575672447681427
23-12-1981,0.8687499761581421,0.0,78000,0.8812500238418579,0.8812500238418579,0.5797841548919678
24-12-1981,0.8812500238418579,0.0,48000,0.90625,0.90625,0.5962321162223816
28-12-1981,0.8999999761581421,0.0,136000,0.918749988079071,0.8999999761581421,0.5921199917793274
29-12-1981,0.8999999761581421,0.0,202000,0.9125000238418579,0.8999999761581421,0.5921199917793274
30-12-1981,0.8687499761581421,0.0,102000,0.8999999761581421,0.8687499761581421,0.5715604424476624
31-12-1981,0.8687499761581421,0.0,160000,0.875,0.875,0.575672447681427
04-01-1982,0.875,0.0,182000,0.887499988079071,0.875,0.575672447681427
05-01-1982,0.8500000238418579,0.0,134000,0.8687499761581421,0.862500011920929,0.5674484968185425
06-01-1982,0.8687499761581421,0.0,124000,0.875,0.8687499761581421,0.5715604424476624
07-01-1982,0.8500000238418579,0.0,120000,0.8812500238418579,0.875,0.575672447681427
08-01-1982,0.8687499761581421,0.0,96000,0.8812500238418579,0.8812500238418579,0.5797841548919678
11-01-1982,0.862500011920929,0.0,104000,0.8999999761581421,0.862500011920929,0.5674484968185425
12-01-1982,0.84375,0.0,218000,0.8500000238418579,0.84375,0.5551126003265381
13-01-1982,0.84375,0.0,56000,0.8687499761581421,0.856249988079071,0.5633365511894226
14-01-1982,0.856249988079071,0.0,28000,0.875,0.875,0.575672447681427
15-01-1982,0.887499988079071,0.0,240000,0.887499988079071,0.887499988079071,0.5838963389396667
18-01-1982,0.893750011920929,0.0,298000,0.9125000238418579,0.90625,0.5962321162223816
19-01-1982,0.90625,0.0,44000,0.9312499761581421,0.925000011920929,0.608568012714386
20-01-1982,0.9375,0.0,140000,0.9437500238418579,0.9375,0.616791844367981
21-01-1982,0.9375,0.0,14000,0.9375,0.9375,0.616791844367981
22-01-1982,0.9312499761581421,0.0,16000,0.9437500238418579,0.9312499761581421,0.6126797199249268
25-01-1982,0.925000011920929,0.0,24000,0.925000011920929,0.925000011920929,0.608568012714386
26-01-1982,0.9312499761581421,0.0,66000,0.9437500238418579,0.9312499761581421,0.6126797199249268
27-01-1982,0.9312499761581421,0.0,76000,0.9624999761581421,0.9624999761581421,0.6332395672798157
28-01-1982,0.9624999761581421,0.0,150000,0.9750000238418579,0.96875,0.6373515725135803
29-01-1982,0.987500011920929,0.0,134000,1.0125000476837158,1.006250023841858,0.6620232462882996
01-02-1982,0.981249988079071,0.0,88000,1.0125000476837158,0.981249988079071,0.645575225353241
02-02-1982,0.9750000238418579,0.0,192000,0.9937499761581421,0.9750000238418579,0.641463577747345
03-02-1982,0.9750000238418579,0.0,20000,0.9750000238418579,0.9750000238418579,0.641463577747345
04-02-1982,0.9750000238418579,0.0,22000,0.987500011920929,0.9750000238418579,0.641463577747345
05-02-1982,0.9750000238418579,0.0,148000,1.0125000476837158,1.006250023841858,0.6620232462882996
08-02-1982,1.0,0.0,76000,1.006250023841858,1.0,0.6579114198684692
09-02-1982,0.956250011920929,0.0,178000,1.0,0.956250011920929,0.6291276812553406
10-02-1982,0.9375,0.0,30000,0.949999988079071,0.949999988079071,0.6250157952308655
11-02-1982,0.949999988079071,0.0,38000,0.9624999761581421,0.949999988079071,0.6250157952308655
12-02-1982,0.9624999761581421,0.0,40000,0.96875,0.96875,0.6373515725135803
16-02-1982,0.9624999761581421,0.0,112000,0.987500011920929,0.981249988079071,0.645575225353241
17-02-1982,0.9937499761581421,0.0,102000,1.006250023841858,1.006250023841858,0.6620232462882996
18-02-1982,1.0,0.0,72000,1.006250023841858,1.0,0.6579114198684692
