Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2021,119.8499984741211,120.43000030517578,1272800,123.30999755859375,121.6500015258789,121.02037811279297
25-03-2021,120.5199966430664,122.04000091552734,718400,123.68000030517578,123.4800033569336,122.84091186523438
26-03-2021,123.75,124.55999755859375,471000,126.81999969482422,126.75,126.09398651123047
29-03-2021,125.69999694824219,126.73999786376953,812800,128.41000366210938,126.27999877929688,125.62641906738281
30-03-2021,124.44000244140625,125.83000183105469,578300,126.30000305175781,125.29000091552734,124.64154052734375
31-03-2021,124.08999633789062,124.75,592900,126.6500015258789,125.62000274658203,124.96984100341797
01-04-2021,124.62000274658203,125.8499984741211,735800,128.0,127.75,127.08881378173828
05-04-2021,128.4499969482422,128.9499969482422,631400,130.05999755859375,130.02999877929688,129.35699462890625
06-04-2021,131.00999450683594,133.6300048828125,1515400,134.44000244140625,131.5,130.81939697265625
07-04-2021,129.69000244140625,130.75,534700,131.92999267578125,131.36000061035156,130.68011474609375
08-04-2021,129.5399932861328,131.22999572753906,544400,131.52999877929688,130.85000610351562,130.1727752685547
09-04-2021,130.67999267578125,131.77000427246094,558500,132.77999877929688,131.69000244140625,131.0084228515625
12-04-2021,130.88999938964844,132.16000366210938,478000,132.42999267578125,131.61000061035156,130.9288330078125
13-04-2021,128.94000244140625,130.6699981689453,490900,130.82000732421875,129.33999633789062,128.6705780029297
14-04-2021,129.30999755859375,129.3699951171875,310900,131.22000122070312,130.24000549316406,129.56593322753906
15-04-2021,129.47999572753906,130.10000610351562,559400,130.86000061035156,130.52999877929688,129.8544158935547
16-04-2021,131.5500030517578,132.0,636100,133.1300048828125,133.00999450683594,132.3215789794922
19-04-2021,131.89999389648438,133.22000122070312,488300,133.3699951171875,132.33999633789062,131.65504455566406
20-04-2021,131.5500030517578,132.6999969482422,675600,133.3000030517578,132.4499969482422,131.7644805908203
21-04-2021,132.57000732421875,132.69000244140625,700600,134.8300018310547,133.08999633789062,132.4011688232422
22-04-2021,134.66000366210938,134.66000366210938,1119300,139.72999572753906,135.49000549316406,134.7887420654297
23-04-2021,134.3000030517578,134.77999877929688,938100,138.8300018310547,138.35000610351562,137.6339569091797
26-04-2021,135.64999389648438,139.25999450683594,932800,140.2100067138672,136.25,135.54481506347656
27-04-2021,135.0,136.2899932861328,817100,138.6300048828125,137.64999389648438,136.93756103515625
28-04-2021,135.97999572753906,137.8300018310547,519000,137.8300018310547,136.5,135.7935333251953
29-04-2021,136.74000549316406,137.27000427246094,840300,138.22999572753906,137.22000122070312,136.50979614257812
30-04-2021,133.92999267578125,136.27999877929688,893200,136.52999877929688,134.3800048828125,133.6844940185547
03-05-2021,135.17999267578125,135.80999755859375,985500,137.1300048828125,136.07000732421875,135.36575317382812
04-05-2021,135.6199951171875,135.63999938964844,917600,137.77000427246094,137.41000366210938,136.69882202148438
05-05-2021,134.77999877929688,137.72000122070312,917200,137.72000122070312,136.24000549316406,135.53488159179688
06-05-2021,136.30999755859375,136.64999389648438,799100,140.3000030517578,140.16000366210938,139.43458557128906
07-05-2021,139.89999389648438,140.11000061035156,674800,142.1999969482422,141.25,140.51893615722656
10-05-2021,141.9600067138672,141.9600067138672,872700,144.75999450683594,142.5500030517578,141.8122100830078
11-05-2021,139.07000732421875,141.64999389648438,605100,142.02999877929688,139.74000549316406,139.01675415039062
12-05-2021,134.9199981689453,139.5500030517578,796200,139.64999389648438,135.38999938964844,134.6892547607422
13-05-2021,135.58999633789062,135.8000030517578,660200,139.99000549316406,139.2100067138672,138.489501953125
14-05-2021,139.5,139.58999633789062,500500,141.42999267578125,140.25,139.5241241455078
17-05-2021,138.6199951171875,139.52999877929688,360900,140.27999877929688,138.92999267578125,138.2109375
18-05-2021,137.11000061035156,138.97999572753906,506500,139.39999389648438,137.19000244140625,136.47994995117188
19-05-2021,135.38999938964844,135.52999877929688,549200,137.99000549316406,137.66000366210938,136.947509765625
20-05-2021,137.19000244140625,138.24000549316406,427500,138.67999267578125,137.6300048828125,136.9176788330078
21-05-2021,136.9600067138672,138.24000549316406,471900,139.49000549316406,137.50999450683594,136.7982940673828
24-05-2021,137.3300018310547,138.0,660100,138.89999389648438,138.72999572753906,138.01197814941406
25-05-2021,138.25,138.8000030517578,640100,140.1300048828125,139.24000549316406,138.5193328857422
26-05-2021,138.63999938964844,138.97000122070312,410600,139.92999267578125,139.07000732421875,138.3502197265625
27-05-2021,139.00999450683594,139.9199981689453,813300,140.52000427246094,140.17999267578125,139.45445251464844
28-05-2021,140.1199951171875,140.14999389648438,450700,141.22999572753906,140.47999572753906,139.75291442871094
01-06-2021,139.19000244140625,141.66000366210938,630000,142.85000610351562,139.36000061035156,138.6387176513672
02-06-2021,137.82000732421875,139.52000427246094,692000,139.52000427246094,138.33999633789062,137.62400817871094
03-06-2021,136.97999572753906,137.4600067138672,718400,138.49000549316406,137.94000244140625,137.22607421875
04-06-2021,138.1699981689453,138.94000244140625,432400,139.41000366210938,138.8300018310547,138.11146545410156
07-06-2021,137.69000244140625,139.19000244140625,388600,139.19000244140625,138.0,137.28575134277344
08-06-2021,137.2899932861328,138.1699981689453,574700,139.64999389648438,139.0,138.28057861328125
09-06-2021,138.05999755859375,138.8699951171875,570100,139.35000610351562,138.08999633789062,137.3752899169922
10-06-2021,137.44000244140625,138.8300018310547,791900,139.6300048828125,138.66000366210938,137.9423370361328
11-06-2021,137.88999938964844,139.2100067138672,601600,139.6199951171875,138.6999969482422,137.9821319580078
14-06-2021,137.05999755859375,138.72000122070312,609800,138.72000122070312,138.30999755859375,137.5941619873047
15-06-2021,136.9600067138672,138.05999755859375,724900,138.75999450683594,138.5,138.14273071289062
16-06-2021,137.8000030517578,138.72999572753906,878300,139.36000061035156,139.1300048828125,138.7711181640625
17-06-2021,134.86000061035156,138.82000732421875,662500,139.2100067138672,136.55999755859375,136.20773315429688
18-06-2021,133.8000030517578,134.67999267578125,885700,135.6699981689453,134.64999389648438,134.3026580810547
21-06-2021,135.97000122070312,136.0399932861328,1017300,138.0800018310547,137.77000427246094,137.4146270751953
22-06-2021,137.02999877929688,138.16000366210938,589600,139.05999755859375,138.69000244140625,138.33224487304688
23-06-2021,137.6999969482422,139.0399932861328,910500,139.25,138.14999389648438,137.79364013671875
24-06-2021,137.22999572753906,139.25999450683594,621500,139.25999450683594,138.72000122070312,138.36216735839844
25-06-2021,138.1999969482422,139.25,785200,140.22000122070312,138.85000610351562,138.49183654785156
28-06-2021,138.08999633789062,139.30999755859375,401300,139.77000427246094,139.3300018310547,138.97059631347656
29-06-2021,139.10000610351562,140.07000732421875,395200,140.97000122070312,139.19000244140625,138.83096313476562
30-06-2021,138.6300048828125,138.6300048828125,509800,139.5800018310547,139.3000030517578,138.940673828125
01-07-2021,139.77999877929688,140.17999267578125,430100,140.9199981689453,140.2100067138672,139.84832763671875
02-07-2021,139.33999633789062,140.13999938964844,362400,140.72999572753906,140.0399932861328,139.6787567138672
06-07-2021,136.67999267578125,139.44000244140625,379700,140.52999877929688,138.55999755859375,138.20257568359375
07-07-2021,137.77999877929688,137.77999877929688,516500,140.1199951171875,140.02000427246094,139.65882873535156
08-07-2021,136.7899932861328,138.22000122070312,441000,138.66000366210938,137.52000427246094,137.16526794433594
09-07-2021,138.08999633789062,139.49000549316406,853400,140.05999755859375,138.27000427246094,137.913330078125
12-07-2021,137.27999877929688,137.9600067138672,506900,138.61000061035156,138.1199951171875,137.7637176513672
13-07-2021,134.02000427246094,137.6199951171875,780200,137.9499969482422,134.0399932861328,133.69422912597656
14-07-2021,134.02000427246094,134.5399932861328,758500,136.55999755859375,135.8699951171875,135.51951599121094
15-07-2021,135.02999877929688,135.10000610351562,1088400,137.52000427246094,137.32000732421875,136.96578979492188
16-07-2021,137.91000366210938,138.19000244140625,1083200,138.91000366210938,138.5,138.14273071289062
19-07-2021,134.7100067138672,136.0,1012800,136.92999267578125,135.91000366210938,135.55941772460938
20-07-2021,136.47000122070312,136.66000366210938,1070500,142.25,141.35000610351562,140.9853973388672
21-07-2021,137.9499969482422,140.5,1212500,141.33999633789062,140.47000122070312,140.10765075683594
22-07-2021,134.72999572753906,139.38999938964844,1260700,139.99000549316406,135.97000122070312,135.6192626953125
23-07-2021,137.08999633789062,137.8699951171875,710200,139.63999938964844,139.17999267578125,138.82098388671875
26-07-2021,137.9499969482422,139.02000427246094,1442400,140.1300048828125,138.0500030517578,137.69390869140625
27-07-2021,135.24000549316406,136.92999267578125,676900,138.6199951171875,136.6999969482422,136.34738159179688
28-07-2021,135.5399932861328,136.80999755859375,702900,137.50999450683594,135.58999633789062,135.240234375
29-07-2021,135.30999755859375,136.6300048828125,576900,137.8300018310547,135.5,135.15048217773438
30-07-2021,135.2899932861328,135.2899932861328,571800,137.07000732421875,136.60000610351562,136.24765014648438
02-08-2021,135.6999969482422,137.0500030517578,747500,138.57000732421875,135.8699951171875,135.51951599121094
03-08-2021,135.27999877929688,136.47999572753906,424600,137.89999389648438,137.80999755859375,137.4545135498047
04-08-2021,135.44000244140625,136.72999572753906,564000,137.77999877929688,135.47000122070312,135.1205596923828
05-08-2021,135.05999755859375,136.30999755859375,612400,137.36000061035156,137.3000030517578,136.94583129882812
06-08-2021,137.13999938964844,138.24000549316406,487400,139.05999755859375,137.5399932861328,137.18521118164062
09-08-2021,135.27999877929688,136.92999267578125,439600,137.4199981689453,136.36000061035156,136.0082550048828
10-08-2021,136.14999389648438,136.2100067138672,447400,138.02000427246094,136.47999572753906,136.12794494628906
11-08-2021,136.2100067138672,136.64999389648438,364300,137.80999755859375,137.1699981689453,136.816162109375
12-08-2021,136.8000030517578,137.33999633789062,346000,138.00999450683594,137.10000610351562,136.74635314941406
13-08-2021,136.82000732421875,136.88999938964844,370300,138.24000549316406,138.00999450683594,137.65399169921875
16-08-2021,136.86000061035156,138.08999633789062,427000,140.25999450683594,139.97000122070312,139.60894775390625
17-08-2021,138.1199951171875,139.3800048828125,903800,140.14999389648438,140.08999633789062,139.7286376953125
18-08-2021,139.67999267578125,139.67999267578125,822000,142.25999450683594,139.9600067138672,139.59898376464844
19-08-2021,138.35000610351562,138.50999450683594,431800,140.75,140.22000122070312,139.85830688476562
20-08-2021,138.47999572753906,140.30999755859375,657500,140.5500030517578,138.5800018310547,138.2225341796875
23-08-2021,138.66000366210938,139.33999633789062,1083600,139.72999572753906,139.08999633789062,138.73121643066406
24-08-2021,139.07000732421875,139.5500030517578,546000,140.5,140.39999389648438,140.03782653808594
25-08-2021,140.00999450683594,140.82000732421875,395200,141.83999633789062,141.13999938964844,140.7759246826172
26-08-2021,139.47999572753906,141.16000366210938,589900,141.1999969482422,140.0399932861328,139.6787567138672
27-08-2021,140.9199981689453,140.9199981689453,355200,142.16000366210938,141.49000549316406,141.12503051757812
30-08-2021,141.1699981689453,141.94000244140625,658500,143.85000610351562,143.0800018310547,142.71092224121094
31-08-2021,142.89999389648438,143.0,1046700,144.74000549316406,143.99000549316406,143.6185760498047
01-09-2021,143.82000732421875,144.85000610351562,529800,145.2899932861328,144.5500030517578,144.17713928222656
02-09-2021,144.88999938964844,145.1300048828125,575100,147.86000061035156,147.7100067138672,147.32899475097656
03-09-2021,146.8000030517578,147.27999877929688,1141500,148.6999969482422,148.1300048828125,147.74790954589844
07-09-2021,142.64999389648438,147.77999877929688,1496500,148.02999877929688,143.14999389648438,142.78073120117188
08-09-2021,141.27000427246094,142.67999267578125,844700,145.02999877929688,144.85000610351562,144.4763641357422
09-09-2021,142.86000061035156,145.0399932861328,1017300,145.6199951171875,143.27999877929688,142.910400390625
10-09-2021,144.39999389648438,147.49000549316406,1018300,148.3300018310547,144.55999755859375,144.18710327148438
13-09-2021,141.66000366210938,145.7100067138672,857100,145.7100067138672,142.27000427246094,141.90301513671875
14-09-2021,139.02000427246094,142.50999450683594,1120800,142.50999450683594,139.55999755859375,139.1999969482422
15-09-2021,138.52999877929688,138.6300048828125,998100,142.47000122070312,141.2100067138672,141.2100067138672
16-09-2021,140.85000610351562,141.60000610351562,602100,142.3000030517578,141.1999969482422,141.1999969482422
17-09-2021,138.1199951171875,141.2100067138672,1796700,141.97000122070312,138.44000244140625,138.44000244140625
20-09-2021,135.55999755859375,136.0800018310547,559600,137.88999938964844,137.25999450683594,137.25999450683594
21-09-2021,134.72999572753906,137.92999267578125,569100,137.92999267578125,135.30999755859375,135.30999755859375
22-09-2021,135.72999572753906,136.36000061035156,501400,137.4499969482422,136.3699951171875,136.3699951171875
23-09-2021,137.07000732421875,137.07000732421875,523100,139.5500030517578,138.6199951171875,138.6199951171875
24-09-2021,137.13999938964844,138.30999755859375,409100,139.5,137.33999633789062,137.33999633789062
27-09-2021,136.6699981689453,137.0,539000,138.1699981689453,136.88999938964844,136.88999938964844
28-09-2021,133.8800048828125,136.00999450683594,509200,137.57000732421875,134.58999633789062,134.58999633789062
29-09-2021,134.66000366210938,135.00999450683594,484900,136.13999938964844,135.22000122070312,135.22000122070312
30-09-2021,132.07000732421875,136.0800018310547,916300,136.61000061035156,132.17999267578125,132.17999267578125
